latitude,longitude,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
38.95226625,-77.45348491,04-10-2020 17:10,19.4,7.2,45,0,,75,7.6,,1021.1,,3
41.8853041,-91.71472418,17-01-2023 07:09,2.2,1,92,0,,270,24.1,,999.7,,3
40.79580915,-73.09920086,03-02-2019 08:40,-4,-6,86,0,,200,14.8,,1020,,2
40.6429479,-73.77937337,28-11-2021 16:59,3.3,0,79,0,,60,11.2,,1011.2,,4
41.9780813,-87.90918177,02-10-2022 12:00,15,12.1,83,0,,60,11.2,,1026.9,,3
34.27353635,-77.90953507,20-09-2022 17:35,33.3,17.9,40,0,,330,7.6,,1013.4,,2
40.68906405,-74.17725485,02-04-2022 19:17,11.2,-5.8,30,0,,0,0,,1016,,2
32.89651945,-97.04652205,21-09-2022 20:35,35.6,13.7,27,0,,140,11.2,,1012.5,,2
33.43284865,-112.0067915,27-08-2021 17:15,39.4,14.4,23,0,,110,16.6,,1004.7,,2
40.7900661,-111.9798985,04-12-2019 12:30,-2.8,-3.9,92,,,360,5.4,,1021.1,,5
40.6429479,-73.77937337,17-10-2022 19:25,17.8,14.5,81,0,,180,24.1,,1002.9,,7
41.7854316,-87.75084869,26-06-2023 05:55,20.6,17.8,84,0,,260,20.5,,999.9,,18
33.63779875,-84.42927119,15-11-2022 10:25,7.2,5.7,90,0.8,,90,13,,1019.6,,9
25.7949789,-80.28672341,24-08-2022 15:50,33.3,24.5,60,0,,90,20.5,,1015.2,,3
36.0861034,-115.1611198,10-05-2021 13:45,21.7,-6.1,15,0,,310,7.6,,1008.6,,2
46.9208925,-96.81448803,22-07-2023 07:54,18.9,15.6,81,0,,0,0,,1011.2,,1
29.9841416,-95.33298596,21-08-2021 14:45,31.1,24.5,68,0,,170,14.8,,1015,,2
33.94216755,-118.4213591,08-01-2021 08:16,10.6,9.4,92,0,,140,9.4,,1018.6,,5
33.43284865,-112.0067915,30-08-2019 10:26,31.7,18,44,0,,70,13,,1008.6,,2
39.3023103,-94.72118992,30-04-2022 11:01,13.3,10.7,84,0,,210,22.3,,1001.1,,4
36.8946697,-76.2022963,15-11-2022 05:53,7.2,2.3,71,0,,60,5.4,,1027.4,,1
40.7900661,-111.9798985,22-01-2023 14:15,-3.9,-6.1,85,0.2,,20,5.4,,1019.5,,4
35.21074145,-80.94574352,27-05-2019 17:00,32.8,17,39,0,,310,14.8,,1015.5,,2
26.072017,-80.15099673,13-03-2020 14:35,25.6,17.8,62,0,,80,18.4,,1021.1,,3
40.68906405,-74.17725485,28-05-2019 17:29,18.9,16.7,87,0,,170,0,,1008.9,,7
31.6127285,-97.22484009,04-06-2019 08:30,25,22.1,84,0,,170,14.8,,1012.8,,
33.63779875,-84.42927119,05-01-2020 22:31,10,-1.7,44,0,,0,0,,1024.3,,1
39.8606676,-104.6853673,27-06-2021 16:55,20.6,9.5,49,0,,340,14.8,,1017.1,,3
40.6429479,-73.77937337,16-02-2020 06:00,-0.6,-5,72,0,,210,31.7,,1027.6,,3
30.19348925,-97.66500964,14-12-2022 20:55,18.9,-3.9,21,0,,310,20.5,,1009.5,,1
32.73336075,-117.1922464,15-06-2021 11:50,18.3,15.5,84,0,,0,0,,1011.4,,3
42.2056991,-83.35297538,16-04-2023 18:40,20.6,11.2,55,0,,220,31.7,,999.5,,9
41.7854316,-87.75084869,12-01-2019 21:20,-1.1,-2.8,88,0.3,,80,24.1,,1026.7,,14
36.11958985,-86.68308703,04-01-2021 11:29,-1.7,-3.9,85,0,,180,5.4,,1019.2,,1
33.63779875,-84.42927119,28-05-2023 08:10,13.3,10.7,84,0,,40,7.6,,1016.6,,1
28.41290355,-81.3094431,18-01-2022 07:04,10,4.4,68,0,,340,16.6,,1019.8,,1
18.44319945,-65.99743037,17-05-2019 13:30,28.9,22.2,67,0,,50,7.6,,1016.2,,2
41.0680174,-73.70833334,17-09-2021 16:30,21.7,18.9,84,0,,72,9.4,,1023.7,,
21.32040435,-157.9173135,14-02-2020 11:45,25,19.4,71,0,,90,22.3,,1014.7,,2
37.72225915,-122.2170166,21-09-2020 20:30,22.8,13.3,55,0,,290,20.5,,1013.3,,2
25.7949789,-80.28672341,23-06-2022 20:42,30,21.1,59,0,,150,18.4,,1011.5,,2
41.9780813,-87.90918177,18-05-2022 17:55,13.3,11.7,90,0.3,,30,9.4,,1008.3,,4
26.072017,-80.15099673,23-07-2019 13:30,29.4,22.1,65,0,,270,7.6,,1015.8,,8
29.9841416,-95.33298596,29-02-2020 12:30,7.2,5,86,0,,0,0,,1026.9,,2
33.43284865,-112.0067915,14-07-2019 17:01,38.9,14.7,24,0,,220,13,,1010.6,,2
42.36317665,-71.01364006,30-08-2022 08:00,22.2,21.2,94,0,,220,20.5,,1013.9,,2
33.43284865,-112.0067915,05-01-2020 19:45,17.2,1.2,34,0,,0,0,,1022.7,,2
35.21074145,-80.94574352,04-06-2021 16:59,26.7,20.5,69,0,,252,9.4,,1017.1,,3
36.0861034,-115.1611198,06-08-2022 16:54,33.9,13.9,30,0,,360,9.4,,1012.9,,2
37.72225915,-122.2170166,13-08-2023 18:00,20,15,73,0,,270,11.2,,1015,,2
33.63779875,-84.42927119,01-04-2021 19:20,10.6,-8.1,26,0,,300,35.3,,1024.5,,2
33.94216755,-118.4213591,26-08-2022 13:00,19.4,17.9,91,0,,310,7.6,,1013.8,,5
47.4475673,-122.3080159,02-01-2023 19:40,9.4,-3.2,41,0,,3,9.4,,1005.5,,3
39.875018,-75.23521279,13-07-2023 10:45,25,21.7,82,0,,200,11.2,,1012.4,,3
40.7900661,-111.9798985,21-03-2021 15:56,0,-2.2,85,0.3,,130,7.6,,1020.6,,3
36.1020574,-79.94459695,16-11-2021 16:10,14.4,-1.7,33,0,,0,0,,1022.2,,
30.19348925,-97.66500964,13-11-2021 15:25,13.9,1.2,42,0,,40,7.6,,1027.7,,1
39.04990715,-84.66516173,10-01-2019 17:31,-2.8,-9.9,58,0,,320,18.4,,1027.8,,3
39.1828341,-76.6698273,12-06-2022 19:20,26.7,18.8,62,0,,130,11.2,,1011.9,,3
25.7949789,-80.28672341,09-01-2022 17:42,23.9,20.6,82,0,,100,25.9,,1024.8,,4
43.55988165,-116.2078225,02-01-2020 19:30,6.7,-1,58,0,,300,22.3,,1018.9,,2
19.743906,-156.042296,08-12-2021 18:35,26.7,21,71,0,,140,18.4,,1014,,
39.7162533,-86.29508389,09-06-2019 18:10,22.8,20.5,87,0,,150,5.4,,1012.1,,8
33.94216755,-118.4213591,17-05-2019 11:15,12.8,8.9,77,0,,360,0,,1014.6,,2
45.95485055,-112.4965953,10-05-2022 06:55,-1.1,-7.9,60,0,,10,5.4,,1013.9,,
38.85128945,-77.03968894,24-10-2022 15:16,16.7,12.8,78,0,,350,14.8,,1021.2,,4
47.9088268,-122.2794302,15-11-2022 06:45,3.9,2.3,89,0,,10,9.4,,1031.8,,1
41.7854316,-87.75084869,11-06-2019 08:05,15,7.3,60,0,,210,13,,1021.1,,1
40.7900661,-111.9798985,17-03-2023 21:02,7.2,-7.3,35,0,,350,11.2,,1023,,2
42.36317665,-71.01364006,20-12-2019 07:20,-7.2,-17.7,43,0,,280,22.3,,1026,,1
39.8606676,-104.6853673,09-03-2022 11:20,-6.7,-8.4,88,0,,320,24.1,,1011.7,,4
33.63779875,-84.42927119,27-09-2019 07:05,20.6,19.4,93,0,,30,0,,1013.1,,2
39.1828341,-76.6698273,04-10-2021 08:35,21.7,18.9,84,0,,0,0,,1011.8,,4
36.11958985,-86.68308703,31-07-2020 07:00,23.3,21.7,91,1.5,,220,11.2,,1009.8,,25
43.55988165,-116.2078225,25-04-2019 08:45,7.8,-0.7,55,0,,230,7.6,,1018.9,,1
40.79580915,-73.09920086,19-07-2022 05:45,24,21.3,85,0,,250,19,,1007,,3
40.7900661,-111.9798985,11-08-2019 15:05,27.8,2.1,19,0,,210,20.5,,1010.6,,2
34.7311092,-92.22457818,24-01-2020 17:00,5.8,-1.6,59,,,293,25.9,,1015.6,,3
33.43284865,-112.0067915,11-08-2023 10:49,31.7,13.9,34,0,,230,7.6,,1009,,2
36.11958985,-86.68308703,07-07-2020 10:40,23.3,20.6,85,0,,0,0,,1015.2,,2
28.41290355,-81.3094431,07-08-2020 16:30,33.3,21.8,51,0,,150,5.4,,1019.5,,18
28.41290355,-81.3094431,07-09-2019 21:39,32.8,16.2,37,0,,230,9.4,,1012.5,,3
39.3023103,-94.72118992,23-09-2022 14:10,13.3,11.7,90,0.9,,120,20.5,,1018.7,,7
39.04990715,-84.66516173,28-07-2019 07:32,20.6,17.8,84,0,,210,5.4,,1020.7,,1
40.68906405,-74.17725485,15-01-2019 15:57,0.1,-10.4,45,0,,350,11.2,,1022.3,,3
39.8606676,-104.6853673,07-05-2023 11:53,7.2,-3.4,47,0,,230,11.2,,1009.8,,3
39.8606676,-104.6853673,22-04-2021 09:25,-3.3,-6.1,81,0,,160,7.6,,1010.6,,3
29.9841416,-95.33298596,20-08-2020 10:25,22.2,19,82,0,,30,9.4,,1011.7,,2
41.9780813,-87.90918177,20-07-2021 10:45,20,16.6,81,0,,280,7.6,,1018.6,,2
33.63779875,-84.42927119,21-02-2021 15:10,9.4,-5.7,34,0,,100,13,,1031.2,,1
33.63779875,-84.42927119,31-07-2020 13:42,27.2,22.2,74,0,,200,9.4,,1012.9,,7
29.9841416,-95.33298596,21-12-2022 09:57,5.6,5,96,0,,0,0,,1026,,3
32.89651945,-97.04652205,17-08-2019 06:10,29.4,22.1,65,0,,160,20.5,,1010.9,,18
33.63779875,-84.42927119,29-06-2022 20:56,31.1,20.7,54,0,,190,7,,1020.5,,8
40.9798288,-85.18791163,12-11-2019 14:29,-6.1,-10,74,,,330,16.6,,1029.6,,
33.8155659,-118.1534292,06-12-2021 18:45,14.4,12.3,87,0,,180,9.4,,1018.2,,5
42.36317665,-71.01364006,27-08-2019 11:30,17.8,12.3,70,0,,230,5.4,,1019.9,,2
25.7949789,-80.28672341,24-06-2021 22:30,28.3,22.8,72,0,,90,16.6,,1016.8,,7
40.7757145,-73.87336399,07-04-2019 13:45,13.3,5,57,0,,270,7.6,,1026.4,,3
42.2056991,-83.35297538,13-02-2019 15:39,-3.9,-7.2,78,,,240,33.5,,1007.3,,14
32.89651945,-97.04652205,02-08-2021 16:47,26.1,21.8,77,0,,350,18.4,,1016.5,,5
41.9780813,-87.90918177,14-02-2022 18:00,-6.7,-14.5,54,0,,220,11.2,,1026.9,,3
41.9780813,-87.90918177,15-03-2019 20:10,2.8,-2.1,70,0,,280,27.7,,1015.2,,4
26.53294975,-81.75880563,21-05-2023 17:00,31.1,20.1,52,0,,230,9.4,,1012.9,,17
44.25408195,-121.1490687,12-12-2022 07:25,0.6,-0.6,92,0,,0,8.3,,1009.7,,3
40.68906405,-74.17725485,21-12-2021 14:45,0.4,-6,62,0,,0,0,,1021,,3
40.6429479,-73.77937337,08-02-2021 07:25,-6.1,-13.9,54,0,,300,25.9,,1024.1,,1
32.84524055,-96.84732188,15-05-2023 21:20,27.2,19,61,0,,0,0,,1017.3,,3
43.55988165,-116.2078225,21-06-2021 19:55,32.8,3.7,16,0,,180,7.6,,1011.1,,1
42.9402016,-78.7307523,05-04-2023 10:40,6.7,3.3,79,0,,70,16.6,,1012.9,,7
29.99420015,-90.26430439,22-02-2020 14:25,10,2.1,58,0,,80,11.2,,1032.7,,2
47.4475673,-122.3080159,03-10-2019 12:10,12.8,5.7,62,0,,180,20.5,,1015.4,,4
38.74962725,-90.37047025,09-08-2022 14:45,23.3,20.1,82,0,,10,9.4,,1018.4,,3
39.3023103,-94.72118992,22-07-2023 15:40,26.7,18.8,62,0,,290,11.2,,1016.4,,2
42.2056991,-83.35297538,30-10-2021 06:00,11.7,8.4,80,0,,30,18.4,,1000.2,,7
42.2056991,-83.35297538,13-03-2020 20:11,10,-6,32,0,,260,38.9,,1020.2,,3
61.18103525,-149.9978919,02-11-2021 17:30,2.2,0.6,89,0.3,,340,13,,998.6,,7
42.36317665,-71.01364006,15-11-2020 14:55,5.6,-2.3,57,0,,180,7.6,,1024.9,,2
41.9780813,-87.90918177,23-09-2020 20:00,25.6,13.8,48,0,,270,9.4,,1015.6,,3
47.4475673,-122.3080159,13-11-2022 18:20,7.8,1.2,63,0,,20,13,,1030.1,,3
35.21074145,-80.94574352,17-05-2019 13:15,23.9,15.7,60,0,,240,11.2,,1014.8,,2
35.3848053,-97.60534425,16-09-2020 18:20,28.9,16.1,46,0,,30,11.2,,1016.8,,3
39.4986462,-119.7733319,04-01-2021 07:01,3.3,-0.5,76,0,,0,0,,1019.3,,3
33.63779875,-84.42927119,29-01-2023 22:05,10.6,8.9,89,0.5,,100,5.4,,1022.8,,8
25.7949789,-80.28672341,26-03-2022 11:18,17.8,12.3,70,0,,330,16.6,,1016.5,,2
45.5871326,-122.5927798,03-12-2022 10:51,4.4,-3.9,55,0,,120,24.1,,1014.9,,4
29.99420015,-90.26430439,16-02-2019 07:00,18.9,17.7,93,0,,230,7.6,,1010.8,,4
29.9841416,-95.33298596,22-10-2021 07:40,20,18.8,93,0,,0,0,,1017.7,,2
41.3011252,-95.88987091,11-11-2020 12:31,-2.8,-3.9,92,0,,150,11.2,,1017.2,,1
37.622452,-122.3839894,05-07-2019 11:35,13.3,9.4,77,0,,230,7.6,,1015.5,,2
41.9780813,-87.90918177,26-01-2023 16:42,-3.3,-6.1,81,0,,260,16.6,,1013.7,,14
33.66525745,-101.8266887,23-09-2020 10:10,17.8,15.6,87,0,,150,13,,1013.6,,5
35.21074145,-80.94574352,05-08-2022 16:46,30,22.2,63,0,,200,7.6,,1021.8,,3
40.68906405,-74.17725485,18-06-2023 09:59,16.7,6.2,50,0,,280,11.2,,1010,,2
42.2056991,-83.35297538,26-04-2022 12:58,7.8,0,58,0,,260,20.5,,1021.9,,4
33.63779875,-84.42927119,13-08-2023 20:45,28.9,23.3,72,0,,250,7.6,,1015.3,,3
30.19348925,-97.66500964,24-08-2023 06:30,27.8,21.8,70,0,,220,7.6,,1014.1,,1
42.2056991,-83.35297538,07-03-2021 16:23,1.7,-10.5,40,0,,323,5.4,,1031.3,,2
42.2056991,-83.35297538,04-01-2021 15:45,2.2,-1.8,75,0,,180,9.4,,1017.5,,7
33.6742056,-117.8680243,09-01-2022 08:59,11.1,6.6,74,0,,0,0,,1021.2,,5
32.73336075,-117.1922464,04-12-2019 15:20,17.2,16.1,93,2.3,,140,9.4,,1014.8,,7
28.7754331,-81.24329603,21-06-2021 10:15,26.7,22.1,76,0,,200,5.4,,1017.2,,
33.63779875,-84.42927119,03-01-2022 16:47,2.2,-2.1,73,0,,320,22.3,,1024.9,,2
33.43284865,-112.0067915,19-01-2019 09:49,11.1,2.1,54,0,,80,0,,1023,,1
47.4475673,-122.3080159,01-12-2022 12:00,0,-1.1,92,0,,40,11.2,,1001.5,,4
40.4733557,-88.91480265,21-08-2021 06:10,22.2,22.2,100,0,,150,7.6,,1011.4,,
32.84524055,-96.84732188,03-02-2020 17:50,21.7,11.1,51,0,,180,25.9,,1007.7,,7
40.6429479,-73.77937337,26-06-2022 09:00,20.6,18.9,90,0,,210,11.2,,1019.9,,2
32.11264765,-110.9346376,18-12-2022 17:55,14.4,0.6,39,0,,120,14.8,,1014.5,,2
33.43284865,-112.0067915,05-03-2023 14:41,11.7,3.2,56,0,,90,9.4,,1015.1,,2
39.8606676,-104.6853673,20-10-2019 22:10,8.3,-11.1,24,0,,270,25.9,,1006.4,,3
33.63779875,-84.42927119,17-12-2022 14:10,6.7,-0.5,60,0,,220,7.6,,1017,,3
30.19348925,-97.66500964,20-05-2022 12:50,26.1,21.8,77,0,,170,20.5,,1003.2,,5
42.9465423,-87.89725779,19-06-2020 07:00,18.9,11.7,63,0,,130,7.6,,1015.6,,2
41.7854316,-87.75084869,03-06-2019 20:55,18.3,5.5,43,0,,70,18.4,,1019.5,,2
45.5871326,-122.5927798,28-11-2021 00:59,16.1,13.9,87,1.3,,180,14.8,,1018,,7
35.21074145,-80.94574352,30-03-2022 14:36,12.2,6.7,69,0,,0,0,,1021.6,,4
33.63779875,-84.42927119,27-09-2021 21:25,27.2,13.2,42,0,,160,13,,1017.6,,2
40.7900661,-111.9798985,10-11-2021 07:05,5,4.4,96,0,,0,0,,1021,,3
47.4475673,-122.3080159,06-01-2019 10:35,5.6,2.2,79,0.3,,210,55.4,,993.6,,7
32.84524055,-96.84732188,07-10-2022 15:30,27.8,11.8,37,0,,150,5.4,,1024.2,,3
33.43284865,-112.0067915,07-05-2019 19:55,22.2,8.3,41,0,,340,9.4,,1012.3,,2
42.3727441,-122.8734383,01-09-2022 10:00,18.3,9.4,56,0,,0,0,,1014.5,,5
38.95226625,-77.45348491,01-04-2022 12:30,10.6,2.9,59,0,,240,7.6,,1005.8,,3
35.21074145,-80.94574352,08-10-2019 20:03,20.6,13.8,65,0,,10,14.8,,1017.7,,3
42.2056991,-83.35297538,04-04-2022 22:50,6.7,3.3,79,0,,90,13,,1010.6,,5
37.622452,-122.3839894,29-06-2019 16:15,17.2,10.1,63,0,,310,22.3,,1017.7,,2
37.622452,-122.3839894,29-01-2019 07:16,11.1,8.3,83,0,,290,18.4,,1015.8,,3
30.49375,-81.69303816,15-01-2019 08:46,8.9,6.2,83,0,,300,9.4,,1022.9,,
47.4475673,-122.3080159,30-06-2020 18:55,16.7,9.4,62,0,,220,24.1,,1016.6,,4
41.9780813,-87.90918177,18-12-2019 15:05,-10.6,-21,42,0,,350,16.6,,1027.3,,2
42.16082385,-76.89412932,07-04-2022 15:44,10,8.3,89,0.5,,150,13,,1004.8,,
41.5345493,-93.65923945,19-12-2021 19:59,0.6,-7.9,53,0,,190,29.5,,1022.9,,2
29.64714905,-95.27693031,27-01-2020 22:00,14,11,82,0,,100,7.6,,1015.8,,
42.2056991,-83.35297538,25-11-2019 12:15,3.9,1.8,86,0,,200,14.8,,1004.6,,5
28.41290355,-81.3094431,29-08-2022 05:30,25,24,94,0,,0,0,,1014.4,,3
38.1716962,-85.73540756,06-09-2021 13:59,21.7,14.4,63,0,,0,0,,1016.7,,2
27.9791649,-82.53492762,19-01-2022 17:41,22.2,10.7,48,0,,120,9.4,,1022.4,,2
39.1828341,-76.6698273,23-12-2019 20:25,12.2,-1.7,38,0,,230,7.6,,1019,,3
33.63779875,-84.42927119,07-02-2022 19:33,9.4,-1.1,48,0,,300,13,,1020.3,,3
34.63699305,-86.76383388,07-03-2020 17:08,10,-2.7,41,0,,60,7.6,,1033.4,,
33.63779875,-84.42927119,23-03-2023 07:10,8.9,8.3,96,0,,0,0,,1023,,3
38.68722345,-121.5903701,11-09-2020 15:10,16.1,13.4,84,0,,0,0,,1017.2,,5
41.9780813,-87.90918177,05-05-2019 11:45,8.9,3.9,71,0,,210,5.4,,1012.6,,2
39.8606676,-104.6853673,19-06-2022 17:15,28.9,7.5,26,0,,200,22.3,,1006.3,,3
39.1828341,-76.6698273,24-02-2019 08:00,2.8,2.2,96,0.8,,40,9.4,,1013.5,,0
40.6429479,-73.77937337,15-09-2022 17:50,22.8,2.8,27,0,,340,24.1,,1021.1,,2
29.64714905,-95.27693031,08-09-2019 06:30,25,21.9,83,0,,210,7.6,,1016,,
29.64714905,-95.27693031,05-04-2020 18:55,22,16.9,73,0,,30,18.4,,1016.8,,
33.94216755,-118.4213591,27-04-2022 18:05,20.6,10.7,53,0,,0,0,,1015.2,,3
42.36317665,-71.01364006,11-12-2022 08:04,-2.8,-8.9,63,0,,360,24.1,,1030.2,,4
39.8606676,-104.6853673,23-06-2021 17:45,34.4,2,13,0,,260,13,,1005,,3
29.9841416,-95.33298596,10-03-2019 09:35,20,20,100,0,,70,5.4,,1012.9,,3
37.3633299,-121.9293365,30-09-2022 21:05,30.6,6.5,22,0,,330,13,,1008.3,,1
36.11958985,-86.68308703,04-10-2019 09:45,21.1,13.8,63,0,,350,18.4,,1020.5,,1
47.4475673,-122.3080159,29-09-2020 09:10,13.3,11.2,87,0,,350,11.2,,1020.7,,1
58.3566191,-134.580193,16-07-2020 17:35,15.6,11.2,75,0,,0,0,,1011.1,,4
40.7757145,-73.87336399,04-06-2019 09:59,13.9,4.5,53,0,,250,7.6,,1019.6,,2
37.72225915,-122.2170166,03-11-2020 15:55,13.9,10.7,81,0,,50,5.4,,1019.4,,2
44.87801905,-93.22092805,09-09-2020 13:55,7.8,5.3,84,0,,19,11.1,,1031.2,,4
41.40645365,-81.85110104,16-11-2022 06:40,2.2,-0.6,82,0.2,,250,25.9,,1017.9,,12
26.9194137,-81.9930281,08-02-2019 17:58,26.1,15.5,52,0,,,9.4,,1023.5,,
39.8606676,-104.6853673,30-08-2019 00:32,26.1,7.7,31,0,,60,14.8,,1013.8,,3
42.2056991,-83.35297538,18-06-2019 15:56,22.8,16.1,66,0,,90,7.6,,1014.3,,3
35.88036145,-78.78723822,03-09-2021 08:05,12.8,12.2,96,0,,0,0,,1016.7,,1
33.6742056,-117.8680243,26-02-2022 16:00,10,-0.5,48,0,,0,0,,1025.1,,
41.9780813,-87.90918177,11-06-2023 16:55,13.3,11.7,90,0.3,,20,29.5,,1009.1,,4
35.21074145,-80.94574352,15-01-2020 13:28,14.4,13.9,97,0,,0,0,,1022.9,,5
33.63779875,-84.42927119,24-07-2021 12:10,25,23.2,90,0,,0,0,,1018.8,,5
25.7949789,-80.28672341,27-01-2019 13:56,22.8,21.1,90,0,,150,20.5,,1011.8,,9
20.89569785,-156.4340476,06-03-2019 23:08,22.8,17.3,71,0,,70,31.7,,1018.1,,3
42.36317665,-71.01364006,04-02-2022 11:05,1.1,-0.1,92,3.3,,350,24.1,,1014.8,,9
33.43284865,-112.0067915,12-05-2019 20:13,27.2,7.1,28,0,,340,5.4,,1009,,17
43.878607,-91.25557154,07-09-2021 17:25,24.4,15.1,56,0,,300,22.3,,1005.7,,
45.5871326,-122.5927798,01-07-2019 05:30,21.7,12.3,55,0,,310,13,,1017.2,,2
33.63779875,-84.42927119,02-03-2022 21:57,25,-2.6,16,0,,280,18.4,,1018.7,,1
39.99705605,-82.89304061,08-02-2021 07:00,-11.7,-17.1,64,0,,10,13,,1027.3,,
41.9780813,-87.90918177,27-03-2019 11:25,0,-9.5,49,0,,170,13,,1027.8,,2
33.63779875,-84.42927119,05-02-2019 14:26,15,14.4,96,0,,280,0,,1020.4,,5
39.4986462,-119.7733319,10-07-2019 20:00,30.6,1.9,16,0,,261,0,,1014.8,,3
45.5871326,-122.5927798,31-05-2023 10:10,10,5,71,0,,320,7.6,,1018.9,,3
35.21074145,-80.94574352,19-05-2021 11:30,18.9,14,73,0,,90,11.2,,1028,,3
39.8606676,-104.6853673,19-03-2023 10:08,-6.1,-13.9,54,0,,210,14.8,,1021.5,,1
26.6859478,-80.09248651,04-10-2022 16:05,29.4,18.8,53,0,,30,24.1,,1014.2,,3
42.3743325,-71.0302794,13-03-2021 13:56,2.8,-11.5,34,0,,310,27.7,,1021.1,,2
44.87801905,-93.22092805,17-01-2019 07:01,-7.8,-12.1,71,0,,90,5.4,,1022.5,,3
36.2010229,-95.88681347,15-01-2022 16:50,-2.8,-7.1,72,0,,330,24.1,,1021,,
42.2056991,-83.35297538,03-06-2019 14:05,14.4,2.9,46,0,,310,11.2,,1020.9,,2
33.94216755,-118.4213591,04-09-2019 15:06,26.1,18.3,62,0,,280,11.2,,1011.1,,2
38.85128945,-77.03968894,04-10-2019 10:20,21.7,15.5,68,0,,10,20.5,,1016.7,,2
39.4986462,-119.7733319,21-12-2022 13:28,-2.2,-3.9,88,0,,2,5.4,,1026.1,,3
36.0861034,-115.1611198,27-01-2022 06:00,6.1,-9,33,0,,300,5.4,,1023.4,,1
47.4475673,-122.3080159,03-04-2023 23:05,8.9,-1,50,0,,140,7.6,,1018.1,,3
39.8606676,-104.6853673,14-06-2020 11:50,19.4,6.2,42,0,,200,27.7,,1006.6,,3
32.89651945,-97.04652205,10-10-2021 10:34,22.2,18.4,79,0,,180,33.5,,1007.5,,1
35.3848053,-97.60534425,30-04-2021 14:44,20.6,7.2,42,0,,70,9.4,,1023.6,,2
20.89569785,-156.4340476,14-08-2022 11:30,25,17.7,64,0,,60,27.7,,1016.8,,1
42.2056991,-83.35297538,09-07-2023 21:15,26.1,13.9,47,0,,320,14.8,,1010.8,,1
39.8606676,-104.6853673,16-01-2021 08:20,1.7,-10.5,40,0,,240,18.4,,1013.1,,3
41.7854316,-87.75084869,09-12-2021 06:10,-1.7,-7.2,66,0,,160,11.2,,1018,,3
31.32003875,-85.44995912,13-09-2019 05:30,25.6,18.3,64,0,,100,9.4,,1019.1,,
40.6429479,-73.77937337,16-02-2019 22:50,4.4,-7.1,43,0,,330,25.9,,1012.8,,2
39.875018,-75.23521279,15-06-2021 19:10,26.7,12.7,42,0,,310,22.3,,1008.1,,3
32.84524055,-96.84732188,18-12-2021 12:15,10,6.2,77,0,,350,20.5,,1016.1,,7
41.72243995,-71.42858822,13-01-2020 07:25,3.3,-1.7,70,0,,20,20.5,,1031.9,,
37.622452,-122.3839894,27-04-2019 09:10,12.2,8.9,80,0,,280,9.4,,1014,,2
41.7854316,-87.75084869,06-09-2020 07:00,18.9,11.2,61,0,,150,16.6,,1020,,7
32.89651945,-97.04652205,14-10-2020 19:31,31.7,18,44,0,,190,25.9,,1009.3,,1
35.21074145,-80.94574352,02-02-2023 13:15,6.1,4.4,89,1.5,,60,11.2,,1023.8,,7
29.9841416,-95.33298596,16-08-2021 08:13,23.9,22.9,94,0,,0,0,,1012.9,,8
39.04990715,-84.66516173,24-08-2023 12:59,21.1,21.1,100,11.2,,150,22.3,,1016.1,,7
40.7757145,-73.87336399,31-03-2022 14:59,17,11.5,70,0,,150,9,,1007,,4
33.43284865,-112.0067915,08-09-2019 16:25,33.9,17.2,37,0,,290,9.4,,1007.2,,2
38.68722345,-121.5903701,16-01-2022 17:10,7.2,6.8,97,0,,350,7.6,,1021.5,,5
38.74962725,-90.37047025,14-07-2019 07:00,22.8,20.5,87,0,,90,0,,1017.3,,2
33.63779875,-84.42927119,25-07-2023 08:50,19.5,16.7,84,0,,338,8.3,,1020,,1
36.11958985,-86.68308703,07-12-2021 08:15,-0.6,-6.2,66,0,,50,5.4,,1025,,1
44.87801905,-93.22092805,28-02-2019 19:45,-6.7,-16.7,45,0,,210,13,,1022.9,,3
30.49375,-81.69303816,07-03-2021 12:45,8.9,4.3,73,0,,350,16.6,,1023.9,,
25.7949789,-80.28672341,03-02-2023 13:27,25,20.7,77,0,,240,9.4,,1020.5,,2
26.53294975,-81.75880563,30-09-2019 10:15,22.8,21.8,94,0,,50,13,,1016,,
39.7162533,-86.29508389,08-09-2020 10:30,20.6,17.8,84,0,,140,5.4,,1014.3,,3
40.68906405,-74.17725485,11-03-2021 14:40,10.3,9.5,95,0,,290,11.2,,1025.3,,3
47.4475673,-122.3080159,03-09-2019 20:12,25.6,13.8,48,0,,270,11.2,,1017,,2
32.89651945,-97.04652205,12-05-2022 11:23,22.8,19.4,81,0,,160,13,,1015.3,,2
29.9841416,-95.33298596,17-07-2019 18:05,30,22.7,65,0,,140,18.4,,1017.4,,7
40.68906405,-74.17725485,27-04-2023 15:00,12.5,7,69,0,,160,11.2,,1023,,3
33.63779875,-84.42927119,29-10-2022 17:50,18.9,12.2,65,0,,100,11.2,,1023.6,,3
47.4475673,-122.3080159,14-09-2021 05:40,15.6,9.5,67,0,,20,7.6,,1022.2,,2
39.1828341,-76.6698273,01-06-2021 21:50,23.9,14,54,0,,150,13,,1022.6,,3
36.0861034,-115.1611198,17-01-2021 17:47,14.4,-5.4,25,0,,0,0,,1023.4,,2
33.43284865,-112.0067915,17-04-2023 20:45,32.2,-3.3,10,0,,232,9.4,,1005.1,,2
